,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
2081,Michael Travis,19,williamsjerry@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,3,4.9,4.7,5.0,NO,FORMACIÓN
2082,James Gallagher,32,taylorbrett@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Amy Rich,2,2.9,3.6,4.7,NO,FORMACIÓN
2083,Lee White,18,mhanson@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,2,3.0,3.9,4.3,SI,FORMACIÓN
2084,Marcus Perry,40,williamsdavid@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Haley Murphy,1,3.0,4.2,3.1,NO,FORMACIÓN
2085,Karen Espinoza,20,april00@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,2,4.3,4.6,3.8,NO,FORMACIÓN
2086,Sarah Williams,36,athompson@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Lopez,2,3.1,4.5,4.5,SI,FORMACIÓN
2087,James Miller,20,clayeric@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Haley Murphy,3,3.0,4.9,4.8,SI,FORMACIÓN
2088,Andrea Lopez,23,debra64@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Corey Smith,1,3.6,3.8,4.3,NO,FORMACIÓN
2089,Wendy Hammond,35,reedshane@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,1,4.3,3.9,3.4,SI,FORMACIÓN
2090,Emily Mclean,40,melissagonzalez@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Smith,2,2.9,3.3,3.5,SI,FORMACIÓN
2091,Mary Harris,34,dennislewis@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kendra Martinez,2,3.0,4.6,3.5,NO,FORMACIÓN
2092,Edward Whitehead,30,amandamcintosh@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Carla Baker,2,4.8,3.5,3.2,NO,FORMACIÓN
2093,Jared Donovan,24,briannaclark@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Smith,3,4.0,3.0,4.7,NO,FORMACIÓN
2094,Savannah Chandler,39,romeromichael@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erica Snyder,1,4.5,4.8,4.6,NO,FORMACIÓN
2095,Kiara Jones,22,connie92@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,1,4.2,4.5,4.5,NO,FORMACIÓN
2096,Daniel Willis,38,hudsonalexander@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Davis,3,4.7,3.6,3.1,NO,FORMACIÓN
2097,Jennifer Nguyen,37,susanhoffman@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Lopez,3,3.2,4.9,3.7,SI,FORMACIÓN
2098,Victor Brown,39,josephvanessa@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Corey Smith,2,3.4,3.9,3.9,NO,FORMACIÓN
2099,James Martin,36,mking@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Amy Rich,1,4.9,4.0,3.7,SI,FORMACIÓN
2100,Lisa Johnson,29,amyfisher@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Corey Smith,1,3.9,4.1,4.5,NO,FORMACIÓN
2101,Traci Kelly,24,torresjames@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kendra Martinez,2,3.0,3.3,3.8,SI,FORMACIÓN
2102,Bradley Pham,34,jamesbradley@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Haley Murphy,2,3.7,4.5,3.5,NO,FORMACIÓN
2103,Joseph Chaney,27,cainmichael@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Davis,2,4.8,4.1,3.4,NO,FORMACIÓN
2104,Holly Owen,35,davidnolan@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Carla Baker,1,3.9,4.6,4.1,NO,FORMACIÓN
2105,Jacqueline Green,26,nhernandez@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gregory Martinez,2,3.2,3.7,4.3,SI,FORMACIÓN
2106,Bianca Smith,31,rodgersjanice@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,1,3.3,4.9,4.1,NO,FORMACIÓN
2107,Peter Thompson,39,alexander29@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,2,3.0,3.5,3.4,NO,FORMACIÓN
2108,Kaylee Johnson,32,jessicamorris@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gregory Martinez,1,4.4,3.0,4.0,SI,FORMACIÓN
2109,Thomas Brown,34,ycantrell@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Erica Snyder,3,4.3,3.6,4.3,SI,FORMACIÓN
2110,Danielle Calhoun,23,ezimmerman@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Lopez,1,3.8,4.3,3.6,NO,FORMACIÓN
2111,Robert Harper,32,gdickerson@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Haley Murphy,3,4.2,4.1,4.2,NO,FORMACIÓN
2112,Tonya Carlson,30,martinbrooke@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Carla Baker,3,4.2,4.4,3.7,NO,FORMACIÓN
2113,Chris Lewis,35,jessica18@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kendra Martinez,2,2.9,3.6,3.4,SI,FORMACIÓN
2114,Dakota Payne,22,leah73@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Davis,3,4.3,3.9,3.8,NO,FORMACIÓN
2115,William Galloway,26,maldonadoedwin@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Amy Rich,3,3.9,3.4,3.1,NO,FORMACIÓN
2116,Nicole Fields,26,burnsregina@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,1,2.8,4.2,4.0,NO,FORMACIÓN
2117,Jessica Wilson,33,fuenteswilliam@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,1,4.0,5.0,3.6,NO,FORMACIÓN
2118,Barbara Sweeney,38,nathan86@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Haley Murphy,1,4.9,3.9,5.0,SI,FORMACIÓN
2119,Pamela Hodge,38,davidsonjacqueline@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kendra Martinez,2,3.2,4.7,3.5,NO,FORMACIÓN
2120,Paul Reed,31,roy35@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gregory Martinez,2,4.1,4.2,3.5,NO,FORMACIÓN
2121,Victoria Cardenas,22,jack92@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Taylor Wong,3,3.3,2.9,3.8,NO,FORMACIÓN
2122,Andrea Williams,33,jblake@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Taylor Wong,3,3.1,4.2,3.6,SI,FORMACIÓN
2123,Keith Allen,39,xhuber@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Haley Murphy,1,3.6,3.0,4.2,SI,FORMACIÓN
2124,Vincent Neal,25,powersjeanette@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Taylor Wong,2,3.1,4.1,3.0,NO,FORMACIÓN
2125,Leslie Martin,38,gregorylee@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Gregory Martinez,2,3.9,4.4,3.6,SI,FORMACIÓN
2126,Jorge Myers,40,robinjones@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Smith,2,3.7,4.8,3.1,NO,CANCELADO
2127,Zoe Jordan,30,ymorris@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,2,3.2,4.0,3.9,NO,FORMACIÓN
2128,Jonathan Howard,25,patriciakeller@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Taylor Wong,1,4.6,4.7,3.5,NO,FORMACIÓN
2129,Natalie Schultz,32,paulavalentine@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Erica Snyder,3,4.6,4.2,3.7,NO,CANCELADO
2130,Bonnie Padilla,21,brendawells@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Gregory Martinez,1,3.5,2.9,3.6,NO,FORMACIÓN
2131,Anthony Bailey,39,lmartinez@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Carla Baker,3,3.5,4.9,4.4,NO,FORMACIÓN
2132,Rachel Wood,28,fuenteskim@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gregory Martinez,2,3.3,4.5,4.1,NO,FORMACIÓN
2133,John Simmons,39,dawn40@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,2,3.4,4.2,4.7,NO,FORMACIÓN
2134,Thomas Little,25,brobinson@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Corey Smith,3,3.2,4.1,3.9,SI,FORMACIÓN
2135,Justin Palmer,24,ajames@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Smith,3,3.9,4.2,3.4,NO,FORMACIÓN
2136,Kristi Reed,39,stevengutierrez@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Smith,3,4.4,3.6,3.7,NO,FORMACIÓN
2137,Jennifer Hall,37,jill66@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jordan Morrison,1,3.8,3.9,3.5,NO,FORMACIÓN
2138,Jennifer Moore,32,kfloyd@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Amy Rich,1,3.3,2.9,3.3,NO,FORMACIÓN
2139,Wendy Warner,30,louis55@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,3,3.7,3.4,3.9,SI,FORMACIÓN
2140,Jessica Smith,32,vmartinez@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Haley Murphy,3,3.8,4.9,3.6,NO,CANCELADO
2141,Pamela Phillips,33,kelli74@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Corey Smith,2,3.5,3.1,4.3,SI,FORMACIÓN
2142,Dean Collier,22,myersangela@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kendra Martinez,3,3.2,3.3,2.8,NO,FORMACIÓN
2143,Charles Smith,39,brittany20@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Taylor Wong,1,4.2,3.5,4.5,NO,FORMACIÓN
2144,Jose Foster,23,mooremax@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michele Davis,3,4.0,3.8,4.5,SI,FORMACIÓN
2145,Edward Jenkins,25,christophermccarthy@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Judith Morales,1,4.5,4.8,3.0,NO,FORMACIÓN
2146,Karen Shields,26,mariaortiz@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jordan Morrison,1,4.8,3.2,3.8,SI,FORMACIÓN
2147,Wendy Hammond,35,reedshane@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,3,3.4,2.9,4.5,SI,FORMACIÓN
2148,Dr. William Grant,26,joyceanita@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jordan Morrison,1,3.4,4.4,3.4,SI,FORMACIÓN
2149,Rachel Strong,19,joneslauren@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,1,3.5,3.1,3.2,NO,FORMACIÓN
2150,Carlos Cole,30,dean50@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brian Lopez,2,3.4,2.8,2.9,NO,FORMACIÓN
2151,Robert Ball,32,hendersonerik@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Davis,1,4.1,3.9,3.4,SI,FORMACIÓN
2152,Kristin Bowers,27,jerrymcintosh@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jordan Morrison,1,5.0,4.0,5.0,SI,FORMACIÓN
2153,John Perez,39,breanna30@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Judith Morales,3,4.1,3.3,3.1,NO,FORMACIÓN
2154,Lorraine Rivera,37,uwiggins@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jordan Morrison,1,4.9,3.1,4.6,SI,FORMACIÓN
2155,Jamie Russell,31,ballmanuel@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Haley Murphy,2,3.0,3.9,2.9,NO,FORMACIÓN
2156,Scott Jones,27,maria18@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Haley Murphy,1,2.8,2.9,4.7,SI,FORMACIÓN
2157,Rachel Howell,33,aharris@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,1,4.8,3.5,3.2,SI,CANCELADO
2158,Jessica Smith,29,kennedykenneth@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kendra Martinez,1,4.7,3.3,3.9,SI,FORMACIÓN
2159,Jessica James,29,johnsonrachel@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Haley Murphy,1,3.3,4.6,4.0,SI,FORMACIÓN
2160,Michael Griffith,30,jonesrobert@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,1,4.9,3.4,4.9,SI,FORMACIÓN
2161,Michael Williams,27,lrodriguez@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Gregory Martinez,3,2.9,3.2,4.4,NO,FORMACIÓN
2162,Timothy Jensen MD,21,vnorris@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kendra Martinez,3,3.5,3.4,3.9,SI,FORMACIÓN
2163,Michael Carter DDS,33,kelli53@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carla Baker,1,3.8,4.1,4.5,NO,FORMACIÓN
2164,Jordan Barrera,37,hannah70@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Corey Smith,3,4.4,4.7,3.9,NO,FORMACIÓN
2165,Joseph Chaney,27,cainmichael@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Davis,1,3.7,3.9,3.2,NO,FORMACIÓN
2166,Jill Solis,38,bradshawmiranda@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Judith Morales,3,3.2,3.4,4.0,NO,FORMACIÓN
2167,Crystal Figueroa,21,nstokes@example.net,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Kendra Martinez,1,4.8,4.7,3.9,SI,FORMACIÓN
2168,Dominique Walsh,37,josephdavid@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michele Davis,2,4.1,2.8,4.6,NO,FORMACIÓN
2169,Julia Stevens,26,johnsonchristie@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,3,3.5,3.3,4.9,NO,FORMACIÓN
2170,Jessica Peterson,22,grahamrichard@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Lopez,3,3.6,4.0,4.7,NO,FORMACIÓN
2171,Jesus Jones,21,edwardsmarcus@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Amy Rich,1,3.3,4.0,4.1,SI,FORMACIÓN
2172,Kenneth Kline,36,mccoybonnie@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jordan Morrison,1,4.3,4.3,3.7,SI,FORMACIÓN
2173,Mark Savage,38,nicole64@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Kendra Martinez,2,4.3,3.2,3.2,SI,FORMACIÓN
2174,Sara Martinez,26,joseph76@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregory Martinez,3,4.3,4.9,4.4,NO,FORMACIÓN
2175,Jeremy Lopez,23,zduffy@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,1,3.8,4.9,4.4,SI,FORMACIÓN
2176,Jose Rich DVM,19,rickyparker@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Haley Murphy,2,4.7,3.9,3.3,NO,FORMACIÓN
2177,Pamela Key,33,rhonda94@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Davis,3,4.0,2.8,4.6,NO,FORMACIÓN
2178,Mary Harris,34,dennislewis@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kendra Martinez,3,2.9,3.7,4.7,SI,FORMACIÓN
2179,Julie Lopez MD,27,waltersandrew@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kendra Martinez,1,3.5,4.9,4.0,NO,FORMACIÓN
2180,John Carter,26,lowerycory@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Davis,2,4.9,3.9,4.2,NO,FORMACIÓN
2181,Keith Allen,39,xhuber@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Haley Murphy,2,3.9,3.4,5.0,NO,CANCELADO
2182,Ryan Flores,27,lori12@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Amy Rich,2,3.9,3.2,4.2,NO,FORMACIÓN
2183,Joel Moses,30,charlesali@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,3,4.1,2.9,3.4,NO,FORMACIÓN
2184,Andrea Williams,33,jblake@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Taylor Wong,2,4.0,4.3,3.3,NO,FORMACIÓN
2185,Christine Gardner,40,michellelucas@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,3,3.0,4.9,4.9,SI,FORMACIÓN
2186,Stephanie Lee,22,melissa90@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kendra Martinez,1,3.0,3.0,3.1,NO,FORMACIÓN
2187,Ashley Shannon,30,estradaallen@example.com,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Gregory Martinez,3,3.7,4.3,4.0,SI,FORMACIÓN
2188,April Oneal,37,hernandezbarbara@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jordan Morrison,3,3.2,4.5,3.9,SI,FORMACIÓN
2189,Thomas Carter,26,cbrown@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,2,4.9,4.2,4.0,SI,FORMACIÓN
2190,Diamond Mays,18,hryan@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,1,3.8,4.8,4.8,SI,FORMACIÓN
2191,Diamond Mays,18,hryan@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,3,4.9,4.9,3.1,NO,FORMACIÓN
2192,Michael Travis,19,williamsjerry@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,2,3.1,4.3,2.8,SI,FORMACIÓN
2193,Brittany Huynh,36,cheryl18@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Amy Rich,2,3.0,4.6,3.8,SI,FORMACIÓN
2194,Rebecca Welch,36,hharris@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Erica Snyder,1,4.1,3.6,3.0,NO,FORMACIÓN
2195,Benjamin Ryan,31,sharonjones@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Davis,1,4.6,2.9,4.2,SI,FORMACIÓN
2196,Bruce Woods,22,lisajones@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michele Davis,3,3.5,3.9,4.7,NO,FORMACIÓN
2197,James Freeman,37,pbaker@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erica Snyder,1,3.1,4.0,3.4,NO,FORMACIÓN
2198,Jimmy Cook,20,thomassmith@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Davis,1,4.4,3.4,3.5,NO,FORMACIÓN
2199,Ivan Mora,34,heatherfrancis@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,1,3.5,4.5,3.4,NO,FORMACIÓN
2200,Travis Mullen MD,36,wgreen@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erica Snyder,3,4.6,2.8,3.3,NO,FORMACIÓN
2201,Lisa Harris,27,rmayer@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Smith,1,4.3,4.2,3.4,NO,FORMACIÓN
2202,Jonathan Campbell,32,michelledillon@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jordan Morrison,2,4.3,4.2,4.2,SI,FORMACIÓN
2203,Mr. Devin Mccormick Jr.,18,lstewart@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Corey Smith,2,3.5,3.0,4.4,SI,FORMACIÓN
2204,Mary Richard,34,alexanderchristopher@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,2,4.7,4.6,4.0,SI,FORMACIÓN
2205,Katrina Hogan,29,megan45@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jordan Morrison,2,4.4,4.3,4.7,NO,FORMACIÓN
2206,Holly Owen,35,davidnolan@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Carla Baker,2,4.5,4.9,4.9,NO,FORMACIÓN
2207,Jacqueline Green,26,nhernandez@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gregory Martinez,1,5.0,3.2,3.9,SI,FORMACIÓN
2208,Cody Kirby,27,osummers@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Amy Rich,2,3.2,2.8,2.9,SI,CANCELADO
2209,Christopher Rogers,33,grace66@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Taylor Wong,3,4.4,4.6,4.9,SI,FORMACIÓN
2210,Jeremy Shields,21,charles14@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,1,4.3,5.0,4.3,NO,FORMACIÓN
2211,Stephanie Ward,37,sarahjones@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,2,2.9,3.9,4.7,SI,FORMACIÓN
2212,Tyler Olson,22,walterspenny@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,1,4.0,4.5,4.6,SI,FORMACIÓN
2213,John Willis,20,kimberly20@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kendra Martinez,1,3.1,3.1,4.7,SI,FORMACIÓN
2214,David Zimmerman,33,blara@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Taylor Wong,1,4.6,4.4,3.2,NO,FORMACIÓN
